time,ask_price_1,ask_size_1,bid_price_1,bid_size_1
2019-06-28 09:30:00.003322332,,,99986.0,100.0
2019-06-28 09:30:00.004209836,,,99986.0,100.0
2019-06-28 09:30:00.005842539,100083.0,100.0,99986.0,100.0
2019-06-28 09:30:00.006794198,100083.0,100.0,99986.0,100.0
2019-06-28 09:30:00.007559615,100083.0,100.0,99986.0,100.0
2019-06-28 09:30:00.008713883,100046.0,100.0,99986.0,100.0
2019-06-28 09:30:00.009913500,100046.0,100.0,99986.0,100.0
2019-06-28 09:30:00.009927245,100046.0,100.0,99986.0,100.0
2019-06-28 09:30:00.010328815,100046.0,100.0,99986.0,100.0
2019-06-28 09:30:00.011245761,100046.0,100.0,99986.0,100.0
2019-06-28 09:30:00.011500042,100030.0,100.0,99986.0,100.0
2019-06-28 09:30:00.011769010,100030.0,100.0,99986.0,100.0
2019-06-28 09:30:00.011892188,100030.0,100.0,100025.0,100.0
2019-06-28 09:30:00.012201654,100030.0,100.0,100025.0,100.0
2019-06-28 09:30:00.012313200,100030.0,100.0,100026.0,100.0
2019-06-28 09:30:00.012618296,100030.0,100.0,100026.0,100.0
2019-06-28 09:30:00.013010066,100030.0,100.0,100026.0,100.0
2019-06-28 09:30:00.013623396,100030.0,100.0,100026.0,100.0
2019-06-28 09:30:00.013712300,100030.0,100.0,100025.0,100.0
2019-06-28 09:30:00.013776437,100030.0,100.0,100025.0,100.0
2019-06-28 09:30:00.014448304,100030.0,100.0,100025.0,100.0
2019-06-28 09:30:00.015212925,100030.0,100.0,100025.0,100.0
2019-06-28 09:30:00.016080929,100046.0,100.0,100025.0,100.0
2019-06-28 09:30:00.016216628,100046.0,100.0,100025.0,100.0
2019-06-28 09:30:00.016449768,100046.0,100.0,100025.0,100.0
2019-06-28 09:30:00.017418647,100046.0,100.0,99996.0,100.0
2019-06-28 09:30:00.018082195,100046.0,100.0,99986.0,100.0
2019-06-28 09:30:00.018344877,100001.0,100.0,99986.0,100.0
2019-06-28 09:30:00.019181076,100001.0,100.0,99986.0,100.0
2019-06-28 09:30:00.019521489,100001.0,100.0,99939.0,100.0
2019-06-28 09:30:00.020152813,100046.0,100.0,99939.0,100.0
2019-06-28 09:30:00.020669421,100046.0,100.0,99939.0,100.0
2019-06-28 09:30:00.021153198,100043.0,100.0,99939.0,100.0
2019-06-28 09:30:00.021385048,100043.0,100.0,99939.0,100.0
2019-06-28 09:30:00.021412076,100043.0,100.0,99939.0,100.0
2019-06-28 09:30:00.021867202,100043.0,100.0,99939.0,100.0
2019-06-28 09:30:00.021871353,100043.0,100.0,99939.0,100.0
2019-06-28 09:30:00.022471481,100043.0,100.0,100006.0,100.0
2019-06-28 09:30:00.022586361,100025.0,100.0,100006.0,100.0
2019-06-28 09:30:00.023013267,100025.0,100.0,100006.0,100.0
2019-06-28 09:30:00.023382519,100025.0,100.0,100006.0,100.0
2019-06-28 09:30:00.024942352,100025.0,100.0,100006.0,100.0
2019-06-28 09:30:00.025955239,100025.0,100.0,100006.0,100.0
2019-06-28 09:30:00.026149681,100025.0,100.0,100006.0,100.0
2019-06-28 09:30:00.026323431,100030.0,100.0,100006.0,100.0
2019-06-28 09:30:00.026602004,100030.0,100.0,99972.0,100.0
2019-06-28 09:30:00.026721473,100030.0,100.0,99972.0,100.0
2019-06-28 09:30:00.026863297,100043.0,100.0,99972.0,100.0
2019-06-28 09:30:00.027213424,100043.0,100.0,99972.0,100.0
